u,v,ts,label,idx
8,6,0.0,0,0
7,6,6e-06,0,0
0,1,0.075769,0,0
5,0,0.075783,0,0
0,2,0.075806,0,0
2,0,0.075816,0,0
0,1,0.159093,0,0
5,0,0.159109,0,0
0,2,0.159132,0,0
2,0,0.159143,0,0
0,1,0.24034,0,0
5,0,0.240354,0,0
0,2,0.240377,0,0
2,0,0.240387,0,0
0,1,0.310275,0,0
5,0,0.310289,0,0
0,2,0.310314,0,0
2,0,0.310323,0,0
0,1,0.384234,0,0
0,1,0.456157,0,0
5,0,0.456172,0,0
0,3,0.456196,0,0
3,0,0.456206,0,0
0,1,0.775758,0,0
0,1,0.999927,0,0
5,0,0.999942,0,0
0,4,0.999974,0,0
4,0,0.999986,0,0
0,8,1.0,0,0
