u,v,ts,label,idx
9,7,0.0,1,0
8,7,1e-06,1,0
0,1,0.004277,1,0
6,0,0.004278,1,0
0,3,0.004279,1,0
3,0,0.00428,1,0
0,1,0.009496,1,0
6,0,0.009497,1,0
0,3,0.009498,1,0
3,0,0.009499,1,0
0,1,0.014449,1,0
6,0,0.014449,1,0
0,3,0.014451,1,0
3,0,0.014452,1,0
0,1,0.019478,1,0
6,0,0.019479,1,0
0,3,0.01948,1,0
3,0,0.019481,1,0
0,1,0.028299,1,0
0,1,0.03382,1,0
0,1,0.040793,1,0
6,0,0.040794,1,0
0,4,0.040796,1,0
4,0,0.040797,1,0
0,1,0.048143,1,0
6,0,0.048144,1,0
0,3,0.048145,1,0
3,0,0.048146,1,0
0,1,0.060058,1,0
0,1,0.066615,1,0
6,0,0.066616,1,0
0,2,0.066618,1,0
2,0,0.066619,1,0
0,1,0.073519,1,0
6,0,0.07352,1,0
0,3,0.073522,1,0
3,0,0.073522,1,0
0,1,0.079672,1,0
6,0,0.079673,1,0
0,3,0.079674,1,0
3,0,0.079675,1,0
0,1,0.08497,1,0
6,0,0.084971,1,0
0,3,0.084973,1,0
3,0,0.084973,1,0
0,1,0.08988,1,0
6,0,0.089881,1,0
0,3,0.089883,1,0
3,0,0.089883,1,0
0,1,0.099454,1,0
6,0,0.099455,1,0
0,3,0.099456,1,0
3,0,0.099457,1,0
0,1,0.105892,1,0
6,0,0.105895,1,0
0,4,0.105898,1,0
4,0,0.105899,1,0
0,1,0.114737,1,0
6,0,0.114738,1,0
0,4,0.11474,1,0
4,0,0.11474,1,0
0,1,0.122458,1,0
6,0,0.122458,1,0
0,3,0.12246,1,0
3,0,0.122461,1,0
0,1,0.139895,1,0
6,0,0.139895,1,0
0,5,0.139896,1,0
5,0,0.139897,1,0
0,1,0.149152,1,0
6,0,0.149153,1,0
0,4,0.149155,1,0
4,0,0.149155,1,0
0,1,0.166936,1,0
6,0,0.166937,1,0
0,5,0.166938,1,0
5,0,0.166938,1,0
0,1,0.173568,1,0
6,0,0.173569,1,0
0,4,0.173571,1,0
4,0,0.173572,1,0
0,1,0.195941,1,0
0,1,0.208998,1,0
0,1,0.226975,1,0
0,1,0.235735,1,0
6,0,0.235736,1,0
0,2,0.235738,1,0
2,0,0.235738,1,0
0,1,0.242824,1,0
6,0,0.242825,1,0
0,4,0.242826,1,0
4,0,0.242827,1,0
0,1,0.256175,1,0
0,1,0.266601,1,0
0,1,0.286472,1,0
0,1,0.301266,1,0
0,1,0.316723,1,0
6,0,0.316724,1,0
0,5,0.316725,1,0
5,0,0.316725,1,0
0,1,0.330069,1,0
6,0,0.33007,1,0
0,5,0.330071,1,0
5,0,0.330072,1,0
0,1,0.345552,1,0
0,1,0.351808,1,0
6,0,0.351809,1,0
0,3,0.351811,1,0
3,0,0.351811,1,0
0,1,0.360147,1,0
6,0,0.360148,1,0
0,3,0.360149,1,0
3,0,0.36015,1,0
0,1,0.367867,1,0
6,0,0.367867,1,0
0,3,0.367869,1,0
3,0,0.36787,1,0
0,1,0.389746,1,0
6,0,0.389747,1,0
0,4,0.389749,1,0
4,0,0.38975,1,0
0,1,0.406196,1,0
0,1,0.423275,1,0
0,1,0.442,1,0
0,1,0.456209,1,0
0,1,0.475525,1,0
0,1,0.488487,1,0
0,1,0.506258,1,0
0,1,0.523322,1,0
0,1,0.54103,1,0
0,1,0.546976,1,0
6,0,0.546977,1,0
0,3,0.546979,1,0
3,0,0.54698,1,0
0,1,0.56449,1,0
0,1,0.592005,1,0
6,0,0.592007,1,0
0,3,0.592008,1,0
3,0,0.592009,1,0
0,1,0.612722,1,0
6,0,0.612723,1,0
0,5,0.612724,1,0
5,0,0.612725,1,0
0,1,0.620028,1,0
0,1,0.641109,1,0
6,0,0.64111,1,0
0,4,0.641112,1,0
4,0,0.641113,1,0
0,1,0.656092,1,0
0,1,0.670136,1,0
0,1,0.683631,1,0
0,1,0.699966,1,0
0,1,0.730171,1,0
0,1,0.744964,1,0
0,1,0.759496,1,0
0,1,0.776422,1,0
0,1,0.791047,1,0
0,1,0.805332,1,0
6,0,0.805333,1,0
0,5,0.805333,1,0
5,0,0.805334,1,0
0,1,0.819485,1,0
0,1,0.830297,1,0
6,0,0.830298,1,0
0,4,0.8303,1,0
4,0,0.8303,1,0
0,1,0.846162,1,0
6,0,0.846163,1,0
0,3,0.846164,1,0
3,0,0.846165,1,0
0,1,0.855658,1,0
6,0,0.855659,1,0
0,3,0.85566,1,0
3,0,0.855661,1,0
0,1,0.873646,1,0
6,0,0.873647,1,0
0,4,0.873648,1,0
4,0,0.873649,1,0
0,1,0.90658,1,0
0,1,0.920023,1,0
0,1,0.934282,1,0
0,1,0.952174,1,0
0,1,0.970193,1,0
0,1,0.988805,1,0
0,1,0.999995,1,0
6,0,0.999996,1,0
0,5,0.999998,1,0
5,0,0.999999,1,0
0,9,1.0,1,0
