u,v,ts,label,idx
8,6,0.0,1,0
7,6,5e-06,1,0
0,1,0.077663,1,0
5,0,0.07767,1,0
0,2,0.077685,1,0
2,0,0.07769,1,0
0,1,0.130204,1,0
0,1,0.164997,1,0
5,0,0.165004,1,0
0,3,0.165018,1,0
3,0,0.165023,1,0
0,1,0.242536,1,0
5,0,0.242542,1,0
0,3,0.242553,1,0
3,0,0.242558,1,0
0,1,0.279321,1,0
5,0,0.279327,1,0
0,2,0.279339,1,0
2,0,0.279343,1,0
0,1,0.310722,1,0
5,0,0.310727,1,0
0,3,0.31074,1,0
3,0,0.310744,1,0
0,1,0.355885,1,0
5,0,0.355891,1,0
0,3,0.355902,1,0
3,0,0.355905,1,0
0,1,0.391782,1,0
5,0,0.391789,1,0
0,3,0.391799,1,0
3,0,0.391803,1,0
0,1,0.494704,1,0
5,0,0.49471,1,0
0,3,0.49472,1,0
3,0,0.494724,1,0
0,1,0.534651,1,0
5,0,0.534658,1,0
0,3,0.534668,1,0
3,0,0.534672,1,0
0,1,0.577214,1,0
5,0,0.57722,1,0
0,3,0.57723,1,0
3,0,0.577234,1,0
0,1,0.650305,1,0
0,1,0.737078,1,0
0,1,0.815045,1,0
0,1,0.930201,1,0
0,1,0.999969,1,0
5,0,0.999976,1,0
0,4,0.99999,1,0
4,0,0.999994,1,0
0,8,1.0,1,0
