u,v,ts,label,idx
8,6,0.0,0,0
7,6,1.1e-05,0,0
0,1,0.059348,0,0
5,0,0.059363,0,0
0,2,0.059402,0,0
2,0,0.059414,0,0
0,1,0.169158,0,0
5,0,0.169174,0,0
0,3,0.169201,0,0
3,0,0.169213,0,0
0,1,0.245207,0,0
5,0,0.245223,0,0
0,2,0.245251,0,0
2,0,0.245262,0,0
0,1,0.338556,0,0
5,0,0.338569,0,0
0,2,0.338601,0,0
2,0,0.33861,0,0
0,1,0.434966,0,0
5,0,0.434982,0,0
0,3,0.435013,0,0
3,0,0.435024,0,0
0,1,0.750621,0,0
0,1,0.857761,0,0
5,0,0.857795,0,0
0,2,0.857825,0,0
2,0,0.857835,0,0
0,1,0.999923,0,0
5,0,0.99994,0,0
0,4,0.999973,0,0
4,0,0.999985,0,0
0,8,1.0,0,0
