u,v,ts,label,idx
9,7,0.0,1,0
8,7,8e-06,1,0
0,2,0.173797,1,0
6,0,0.173809,1,0
0,3,0.17384,1,0
3,0,0.173848,1,0
0,2,0.262958,1,0
6,0,0.262981,1,0
0,3,0.263011,1,0
3,0,0.26302,1,0
0,2,0.345342,1,0
6,0,0.345355,1,0
0,3,0.345386,1,0
3,0,0.345394,1,0
0,2,0.435336,1,0
6,0,0.435349,1,0
0,3,0.435378,1,0
3,0,0.435387,1,0
0,2,0.572031,1,0
6,0,0.572054,1,0
0,4,0.572075,1,0
4,0,0.572085,1,0
0,2,0.660501,1,0
6,0,0.660514,1,0
0,3,0.660536,1,0
3,0,0.660544,1,0
0,2,0.832947,1,0
6,0,0.83296,1,0
0,1,0.832968,1,0
1,2,0.999939,1,0
6,1,0.999951,1,0
1,5,0.999979,1,0
5,1,0.999989,1,0
1,9,1.0,1,0
