u,v,ts,label,idx
9,7,0.0,0,0
8,7,2e-06,0,0
0,1,0.03896,0,0
6,0,0.038964,0,0
0,3,0.038976,0,0
3,0,0.038979,0,0
0,1,0.066562,0,0
6,0,0.066566,0,0
0,3,0.066578,0,0
3,0,0.066581,0,0
0,1,0.089209,0,0
6,0,0.089214,0,0
0,3,0.089225,0,0
3,0,0.089229,0,0
0,1,0.122499,0,0
6,0,0.122504,0,0
0,3,0.122515,0,0
3,0,0.122518,0,0
0,1,0.193056,0,0
6,0,0.193061,0,0
0,3,0.193072,0,0
3,0,0.193075,0,0
0,1,0.261318,0,0
6,0,0.261323,0,0
0,3,0.26133,0,0
3,0,0.261333,0,0
0,1,0.299761,0,0
6,0,0.299766,0,0
0,2,0.299774,0,0
2,0,0.299777,0,0
0,1,0.327473,0,0
6,0,0.327478,0,0
0,4,0.327486,0,0
4,0,0.327489,0,0
0,1,0.349548,0,0
6,0,0.349553,0,0
0,3,0.349571,0,0
3,0,0.349575,0,0
0,1,0.382616,0,0
6,0,0.38262,0,0
0,3,0.382636,0,0
3,0,0.382639,0,0
0,1,0.420513,0,0
6,0,0.420518,0,0
0,3,0.420525,0,0
3,0,0.420529,0,0
0,1,0.471129,0,0
6,0,0.471134,0,0
0,3,0.471145,0,0
3,0,0.471148,0,0
0,1,0.523025,0,0
6,0,0.52303,0,0
0,3,0.523043,0,0
3,0,0.523047,0,0
0,1,0.608789,0,0
0,1,0.650375,0,0
6,0,0.650381,0,0
0,4,0.650389,0,0
4,0,0.650392,0,0
0,1,0.681203,0,0
6,0,0.681208,0,0
0,3,0.68122,0,0
3,0,0.681223,0,0
0,1,0.738983,0,0
6,0,0.738988,0,0
0,3,0.738995,0,0
3,0,0.738998,0,0
0,1,0.799406,0,0
6,0,0.799411,0,0
0,3,0.799419,0,0
3,0,0.799422,0,0
0,1,0.873095,0,0
0,1,0.941967,0,0
0,1,0.999973,0,0
6,0,0.999978,0,0
0,5,0.999991,0,0
5,0,0.999995,0,0
0,9,1.0,0,0
