u,v,ts,label,idx
9,7,0.0,1,0
8,7,2e-06,1,0
0,1,0.029283,1,0
6,0,0.029286,1,0
0,3,0.029293,1,0
3,0,0.029295,1,0
0,1,0.048059,1,0
6,0,0.048061,1,0
0,3,0.048068,1,0
3,0,0.04807,1,0
0,1,0.113051,1,0
6,0,0.113054,1,0
0,3,0.113061,1,0
3,0,0.113062,1,0
0,1,0.131959,1,0
6,0,0.131962,1,0
0,3,0.131966,1,0
3,0,0.131968,1,0
0,1,0.150745,1,0
6,0,0.150747,1,0
0,2,0.150752,1,0
2,0,0.150754,1,0
0,1,0.166009,1,0
6,0,0.166012,1,0
0,4,0.166018,1,0
4,0,0.16602,1,0
0,1,0.183309,1,0
6,0,0.183312,1,0
0,3,0.183319,1,0
3,0,0.183321,1,0
0,1,0.203385,1,0
6,0,0.203387,1,0
0,3,0.203392,1,0
3,0,0.203394,1,0
0,1,0.241361,1,0
6,0,0.241364,1,0
0,3,0.241371,1,0
3,0,0.241372,1,0
0,1,0.287579,1,0
6,0,0.287582,1,0
0,3,0.287586,1,0
3,0,0.287588,1,0
0,1,0.305073,1,0
6,0,0.305076,1,0
0,3,0.305083,1,0
3,0,0.305085,1,0
0,1,0.324527,1,0
6,0,0.32453,1,0
0,3,0.324534,1,0
3,0,0.324536,1,0
0,1,0.339911,1,0
6,0,0.339914,1,0
0,3,0.339921,1,0
3,0,0.339923,1,0
0,1,0.359934,1,0
6,0,0.359936,1,0
0,3,0.359941,1,0
3,0,0.359943,1,0
0,1,0.409061,1,0
6,0,0.409063,1,0
0,4,0.409068,1,0
4,0,0.40907,1,0
0,1,0.446262,1,0
6,0,0.446265,1,0
0,3,0.446271,1,0
3,0,0.446273,1,0
0,1,0.466865,1,0
6,0,0.466868,1,0
0,3,0.466872,1,0
3,0,0.466873,1,0
0,1,0.480212,1,0
6,0,0.480215,1,0
0,3,0.480221,1,0
3,0,0.480223,1,0
0,1,0.499775,1,0
6,0,0.499778,1,0
0,3,0.499784,1,0
3,0,0.499786,1,0
0,1,0.52302,1,0
6,0,0.523023,1,0
0,4,0.523028,1,0
4,0,0.52303,1,0
0,1,0.565018,1,0
0,1,0.603063,1,0
6,0,0.603068,1,0
0,3,0.603077,1,0
3,0,0.603079,1,0
0,1,0.647063,1,0
6,0,0.647066,1,0
0,3,0.647073,1,0
3,0,0.647075,1,0
0,1,0.666054,1,0
6,0,0.666056,1,0
0,4,0.666061,1,0
4,0,0.666063,1,0
0,1,0.685049,1,0
6,0,0.685052,1,0
0,2,0.685056,1,0
2,0,0.685058,1,0
0,1,0.705142,1,0
6,0,0.705145,1,0
0,3,0.705148,1,0
3,0,0.70515,1,0
0,1,0.721379,1,0
6,0,0.721382,1,0
0,3,0.721386,1,0
3,0,0.721387,1,0
0,1,0.744109,1,0
6,0,0.744111,1,0
0,3,0.744118,1,0
3,0,0.74412,1,0
0,1,0.764598,1,0
6,0,0.764601,1,0
0,4,0.764605,1,0
4,0,0.764607,1,0
0,1,0.815915,1,0
0,1,0.839382,1,0
6,0,0.839385,1,0
0,3,0.839391,1,0
3,0,0.839393,1,0
0,1,0.855855,1,0
6,0,0.855858,1,0
0,4,0.855862,1,0
4,0,0.855864,1,0
0,1,0.898798,1,0
0,1,0.919788,1,0
6,0,0.919791,1,0
0,3,0.919797,1,0
3,0,0.919799,1,0
0,1,0.965393,1,0
0,1,0.999987,1,0
6,0,0.99999,1,0
0,5,0.999995,1,0
5,0,0.999997,1,0
0,9,1.0,1,0
