run_id,trace_type,event_id,timestamp,event_type,source,target,agent_id,agent_name,agent_role,tool_id,tool_name,lep_injected,lep_type,lep_severity,downstream_failure,failure_type
run_001_26760fce,benign,1,2026-07-12T03:09:56.861521+00:00,user_input,user,multi_agent_system,,,,,,False,,,False,
run_001_26760fce,benign,2,2026-07-12T03:09:56.862107+00:00,system_init,system,multi_agent_system,,,,,,False,,,False,
run_001_26760fce,benign,3,2026-07-12T03:09:56.862552+00:00,reasoning,agent_001,internal,agent_001,researcher,Senior Research Analyst,,,False,,,False,
run_001_26760fce,benign,4,2026-07-12T03:09:56.862927+00:00,tool_call,agent_001,tool_001,agent_001,researcher,,tool_001,read_document,False,,,False,
run_001_26760fce,benign,5,2026-07-12T03:09:56.863287+00:00,tool_result,agent_001,tool_001,agent_001,researcher,,tool_001,read_document,False,,,False,
run_001_26760fce,benign,6,2026-07-12T03:09:56.873702+00:00,reasoning,agent_001,internal,agent_001,researcher,Senior Research Analyst,,,False,,,False,
run_001_26760fce,benign,7,2026-07-12T03:09:56.874073+00:00,tool_call,agent_001,tool_001,agent_001,researcher,,tool_001,read_document,False,,,False,
run_001_26760fce,benign,8,2026-07-12T03:09:56.874416+00:00,tool_result,agent_001,tool_001,agent_001,researcher,,tool_001,read_document,False,,,False,
run_001_26760fce,benign,9,2026-07-12T03:09:56.884800+00:00,reasoning,agent_001,internal,agent_001,researcher,Senior Research Analyst,,,False,,,False,
run_001_26760fce,benign,10,2026-07-12T03:09:56.885161+00:00,tool_call,agent_001,tool_002,agent_001,researcher,,tool_002,search_notes,False,,,False,
run_001_26760fce,benign,11,2026-07-12T03:09:56.885829+00:00,tool_result,agent_001,tool_002,agent_001,researcher,,tool_002,search_notes,False,,,False,
run_001_26760fce,benign,12,2026-07-12T03:09:56.896251+00:00,agent_handoff,agent_001,agent_002,,,,,,False,,,False,
run_001_26760fce,benign,13,2026-07-12T03:09:56.896611+00:00,reasoning,agent_002,internal,agent_002,analyst,Financial Data Analyst,,,False,,,False,
